"PUBLICATION_DATE","UID","SITE_ID","DATE_COL","VISIT_NO","PSTL_CODE","LAT_DD83","LON_DD83","AG_ECO9","EPA_REG","STATE","ANOM_CT","IS_DISTINCT","NON_NATIVE","TOTAL","FINAL_NAME","TAXA_ID"
"1/27/2022",1002112,"NRS18_SC_RF002","8/27/2019",1,NA,NA,NA,"","Region_04","SC",0,1,"Y",6,"FLATHEAD CATFISH",192
"1/27/2022",1002112,"NRS18_SC_RF002","8/27/2019",1,NA,NA,NA,"","Region_04","SC",0,1,"N",19,"GIZZARD SHAD",204
"1/27/2022",1002112,"NRS18_SC_RF002","8/27/2019",1,NA,NA,NA,"","Region_04","SC",0,1,"N",58,"GREENFIN SHINER",226
"1/27/2022",1002112,"NRS18_SC_RF002","8/27/2019",1,NA,NA,NA,"","Region_04","SC",0,1,"N",7,"LARGEMOUTH BASS",267
"1/27/2022",1002112,"NRS18_SC_RF002","8/27/2019",1,NA,NA,NA,"","Region_04","SC",0,1,"N",10,"LONGNOSE GAR",290
"1/27/2022",1002112,"NRS18_SC_RF002","8/27/2019",1,NA,NA,NA,"","Region_04","SC",0,1,"N",16,"NOTCHLIP REDHORSE",328
"1/27/2022",1002112,"NRS18_SC_RF002","8/27/2019",1,NA,NA,NA,"","Region_04","SC",0,1,"N",1,"REDBREAST SUNFISH",383
"1/27/2022",1002112,"NRS18_SC_RF002","8/27/2019",1,NA,NA,NA,"","Region_04","SC",0,1,"Y",17,"REDEAR SUNFISH",384
"1/27/2022",1002112,"NRS18_SC_RF002","8/27/2019",1,NA,NA,NA,"","Region_04","SC",0,1,"N",6,"ROSYFACE CHUB",419
"1/27/2022",1002112,"NRS18_SC_RF002","8/27/2019",1,NA,NA,NA,"","Region_04","SC",0,1,"N",3,"BLACK CRAPPIE",42
"1/27/2022",1002112,"NRS18_SC_RF002","8/27/2019",1,NA,NA,NA,"","Region_04","SC",0,1,"N",5,"SPOTTAIL SHINER",499
"1/27/2022",1002112,"NRS18_SC_RF002","8/27/2019",1,NA,NA,NA,"","Region_04","SC",0,1,"Y",16,"SPOTTED BASS",500
"1/27/2022",1002112,"NRS18_SC_RF002","8/27/2019",1,NA,NA,NA,"","Region_04","SC",0,1,"Y",1,"THREADFIN SHAD",547
"1/27/2022",1002112,"NRS18_SC_RF002","8/27/2019",1,NA,NA,NA,"","Region_04","SC",0,1,"N",2,"WARMOUTH",604
"1/27/2022",1002112,"NRS18_SC_RF002","8/27/2019",1,NA,NA,NA,"","Region_04","SC",0,1,"Y",1,"WHITE BASS",616
"1/27/2022",1002112,"NRS18_SC_RF002","8/27/2019",1,NA,NA,NA,"","Region_04","SC",0,1,"N",5,"WHITE SUCKER",622
"1/27/2022",1002112,"NRS18_SC_RF002","8/27/2019",1,NA,NA,NA,"","Region_04","SC",0,1,"N",1,"BLUEBACK HERRING",69
"1/27/2022",1002112,"NRS18_SC_RF002","8/27/2019",1,NA,NA,NA,"","Region_04","SC",0,1,"N",92,"BLUEGILL",73
"1/27/2022",1002065,"NRS18_SD_10001","8/21/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",1,"COMMON SHINER",144
"1/27/2022",1002065,"NRS18_SD_10001","8/21/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",40,"CREEK CHUB",151
"1/27/2022",1002065,"NRS18_SD_10001","8/21/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",23,"FATHEAD MINNOW",184
"1/27/2022",1002065,"NRS18_SD_10001","8/21/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",22,"GREEN SUNFISH",219
"1/27/2022",1002065,"NRS18_SD_10001","8/21/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",1,"JOHNNY DARTER",254
"1/27/2022",1002065,"NRS18_SD_10001","8/21/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",19,"ORANGESPOTTED SUNFISH",335
"1/27/2022",1002065,"NRS18_SD_10001","8/21/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",4,"RED SHINER",380
"1/27/2022",1002065,"NRS18_SD_10001","8/21/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",128,"SAND SHINER",438
"1/27/2022",1002065,"NRS18_SD_10001","8/21/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",1,"BLACKSIDE DARTER",51
"1/27/2022",1002065,"NRS18_SD_10001","8/21/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",2,"STONECAT",511
"1/27/2022",1002065,"NRS18_SD_10001","8/21/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",1,"TADPOLE MADTOM",528
"1/27/2022",1002065,"NRS18_SD_10001","8/21/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",1,"WHITE SUCKER",622
"1/27/2022",1002205,"NRS18_SD_10001","9/10/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",3,"CENTRAL STONEROLLER",118
"1/27/2022",1002205,"NRS18_SD_10001","9/10/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"Y",1,"COMMON CARP",143
"1/27/2022",1002205,"NRS18_SD_10001","9/10/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",2,"COMMON SHINER",144
"1/27/2022",1002205,"NRS18_SD_10001","9/10/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",26,"CREEK CHUB",151
"1/27/2022",1002205,"NRS18_SD_10001","9/10/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",39,"FATHEAD MINNOW",184
"1/27/2022",1002205,"NRS18_SD_10001","9/10/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",4,"GREEN SUNFISH",219
"1/27/2022",1002205,"NRS18_SD_10001","9/10/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",1,"IOWA DARTER",252
"1/27/2022",1002205,"NRS18_SD_10001","9/10/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",2,"JOHNNY DARTER",254
"1/27/2022",1002205,"NRS18_SD_10001","9/10/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",1,"NORTHERN PIKE",324
"1/27/2022",1002205,"NRS18_SD_10001","9/10/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",9,"ORANGESPOTTED SUNFISH",335
"1/27/2022",1002205,"NRS18_SD_10001","9/10/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",4,"BIGMOUTH SHINER",36
"1/27/2022",1002205,"NRS18_SD_10001","9/10/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",1,"BLACK BULLHEAD",40
"1/27/2022",1002205,"NRS18_SD_10001","9/10/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",1,"RIVER CARPSUCKER",404
"1/27/2022",1002205,"NRS18_SD_10001","9/10/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",127,"SAND SHINER",438
"1/27/2022",1002205,"NRS18_SD_10001","9/10/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",2,"WHITE SUCKER",622
"1/27/2022",1002046,"NRS18_SD_10002","8/20/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",1,"CHANNEL CATFISH",120
"1/27/2022",1002046,"NRS18_SD_10002","8/20/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"Y",2,"COMMON CARP",143
"1/27/2022",1002046,"NRS18_SD_10002","8/20/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",134,"EMERALD SHINER",179
"1/27/2022",1002046,"NRS18_SD_10002","8/20/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",10,"FRESHWATER DRUM",199
"1/27/2022",1002046,"NRS18_SD_10002","8/20/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",29,"GIZZARD SHAD",204
"1/27/2022",1002046,"NRS18_SD_10002","8/20/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",1,"GOLDEYE",209
"1/27/2022",1002046,"NRS18_SD_10002","8/20/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"Y",4,"GRASS CARP",213
"1/27/2022",1002046,"NRS18_SD_10002","8/20/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",2,"QUILLBACK",369
"1/27/2022",1002046,"NRS18_SD_10002","8/20/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",5,"RED SHINER",380
"1/27/2022",1002046,"NRS18_SD_10002","8/20/2019",1,NA,NA,NA,"TPL","Region_08","SD",1,1,"N",22,"RIVER CARPSUCKER",404
"1/27/2022",1002046,"NRS18_SD_10002","8/20/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",3,"SAUGER",442
"1/27/2022",1002046,"NRS18_SD_10002","8/20/2019",1,NA,NA,NA,"TPL","Region_08","SD",1,1,"N",20,"SHORTHEAD REDHORSE",457
"1/27/2022",1002046,"NRS18_SD_10002","8/20/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",2,"SHORTNOSE GAR",459
"1/27/2022",1002046,"NRS18_SD_10002","8/20/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"Y",9,"SILVER CARP",463
"1/27/2022",1002046,"NRS18_SD_10002","8/20/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",2,"SMALLMOUTH BASS",478
"1/27/2022",1002046,"NRS18_SD_10002","8/20/2019",1,NA,NA,NA,"TPL","Region_08","SD",1,1,"N",13,"SMALLMOUTH BUFFALO",479
"1/27/2022",1002046,"NRS18_SD_10002","8/20/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"Y",5,"SPOTFIN SHINER",497
"1/27/2022",1002046,"NRS18_SD_10002","8/20/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"Y",2,"WHITE BASS",616
"1/27/2022",1002046,"NRS18_SD_10002","8/20/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",6,"BLUE SUCKER",67
"1/27/2022",1002046,"NRS18_SD_10002","8/20/2019",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",1,"BLUEGILL",73
"1/27/2022",1002224,"NRS18_SD_10002","9/11/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",1,"CHANNEL CATFISH",120
"1/27/2022",1002224,"NRS18_SD_10002","9/11/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"Y",6,"COMMON CARP",143
"1/27/2022",1002224,"NRS18_SD_10002","9/11/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",107,"EMERALD SHINER",179
"1/27/2022",1002224,"NRS18_SD_10002","9/11/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",5,"FLATHEAD CATFISH",192
"1/27/2022",1002224,"NRS18_SD_10002","9/11/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",13,"FRESHWATER DRUM",199
"1/27/2022",1002224,"NRS18_SD_10002","9/11/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",64,"GIZZARD SHAD",204
"1/27/2022",1002224,"NRS18_SD_10002","9/11/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",1,"GOLDEYE",209
"1/27/2022",1002224,"NRS18_SD_10002","9/11/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"Y",5,"GRASS CARP",213
"1/27/2022",1002224,"NRS18_SD_10002","9/11/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",2,"BIGMOUTH BUFFALO",34
"1/27/2022",1002224,"NRS18_SD_10002","9/11/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",5,"QUILLBACK",369
"1/27/2022",1002224,"NRS18_SD_10002","9/11/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",33,"RIVER CARPSUCKER",404
"1/27/2022",1002224,"NRS18_SD_10002","9/11/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"Y",1,"ROCK BASS",416
"1/27/2022",1002224,"NRS18_SD_10002","9/11/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",8,"SAUGER",442
"1/27/2022",1002224,"NRS18_SD_10002","9/11/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",34,"SHORTHEAD REDHORSE",457
"1/27/2022",1002224,"NRS18_SD_10002","9/11/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",16,"SMALLMOUTH BASS",478
"1/27/2022",1002224,"NRS18_SD_10002","9/11/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",18,"SMALLMOUTH BUFFALO",479
"1/27/2022",1002224,"NRS18_SD_10002","9/11/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"Y",8,"BIGHEAD CARP X SILVER CARP",5091
"1/27/2022",1002224,"NRS18_SD_10002","9/11/2019",2,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",9,"BLUE SUCKER",67
"1/27/2022",1000346,"NRS18_SD_10003","7/9/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",4,"COMMON CARP",143
"1/27/2022",1000346,"NRS18_SD_10003","7/9/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",39,"CREEK CHUB",151
"1/27/2022",1000346,"NRS18_SD_10003","7/9/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",2,"GREEN SUNFISH",219
"1/27/2022",1000346,"NRS18_SD_10003","7/9/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",2,"LARGEMOUTH BASS (YOY)",268
"1/27/2022",1000346,"NRS18_SD_10003","7/9/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",2,"BIGMOUTH SHINER",36
"1/27/2022",1000346,"NRS18_SD_10003","7/9/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",4,"RED SHINER",380
"1/27/2022",1000346,"NRS18_SD_10003","7/9/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",1,"BLACK BULLHEAD",40
"1/27/2022",1000346,"NRS18_SD_10003","7/9/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",2,"SAND SHINER",438
"1/27/2022",1001083,"NRS18_SD_10004","9/20/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",1,"COMMON CARP",143
"1/27/2022",1001083,"NRS18_SD_10004","9/20/2018",1,NA,NA,NA,"NPL","Region_08","SD",5,1,"N",15,"CREEK CHUB",151
"1/27/2022",1001083,"NRS18_SD_10004","9/20/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",33,"FATHEAD MINNOW",184
"1/27/2022",1001083,"NRS18_SD_10004","9/20/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",5,"GREEN SUNFISH",219
"1/27/2022",1001083,"NRS18_SD_10004","9/20/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",5,"LARGEMOUTH BASS",267
"1/27/2022",1001083,"NRS18_SD_10004","9/20/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",6,"LONGNOSE DACE",288
"1/27/2022",1001083,"NRS18_SD_10004","9/20/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",2,"ROCK BASS",416
"1/27/2022",1001083,"NRS18_SD_10004","9/20/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",3,"WHITE SUCKER",622
"1/27/2022",1002305,"NRS18_SD_10005","9/25/2019",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",79,"CREEK CHUB",151
"1/27/2022",1002305,"NRS18_SD_10005","9/25/2019",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",1,"FATHEAD MINNOW",184
"1/27/2022",1002305,"NRS18_SD_10005","9/25/2019",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",23,"SAND SHINER",438
"1/27/2022",1002305,"NRS18_SD_10005","9/25/2019",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",1,"BLUEGILL",73
"1/27/2022",1002261,"NRS18_SD_10006","9/17/2019",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",1,"FATHEAD MINNOW",184
"1/27/2022",1002261,"NRS18_SD_10006","9/17/2019",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",2,"GREEN SUNFISH",219
"1/27/2022",1002261,"NRS18_SD_10006","9/17/2019",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",1,"PLAINS MINNOW OR WESTERN SILVERY MINNOW",358
"1/27/2022",1002280,"NRS18_SD_10009","9/18/2019",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",1,"GOLDEYE",209
"1/27/2022",1002280,"NRS18_SD_10009","9/18/2019",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",13,"PLAINS MINNOW OR WESTERN SILVERY MINNOW",358
"1/27/2022",1002280,"NRS18_SD_10009","9/18/2019",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",1,"WHITE SUCKER",622
"1/27/2022",1000451,"NRS18_SD_10010","7/17/2018",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"Y",9,"COMMON CARP",143
"1/27/2022",1000451,"NRS18_SD_10010","7/17/2018",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"Y",50,"FATHEAD MINNOW",184
"1/27/2022",1000451,"NRS18_SD_10010","7/17/2018",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"Y",3,"GREEN SUNFISH",219
"1/27/2022",1000451,"NRS18_SD_10010","7/17/2018",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"Y",2,"ORANGESPOTTED SUNFISH",335
"1/27/2022",1000451,"NRS18_SD_10010","7/17/2018",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",5,"RED SHINER",380
"1/27/2022",1000451,"NRS18_SD_10010","7/17/2018",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",1,"BLACK BULLHEAD",40
"1/27/2022",1000451,"NRS18_SD_10010","7/17/2018",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",74,"SAND SHINER",438
"1/27/2022",1000451,"NRS18_SD_10010","7/17/2018",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",3,"TADPOLE MADTOM",528
"1/27/2022",1001902,"NRS18_SD_10011","8/6/2019",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",0,"GIZZARD SHAD",204
"1/27/2022",1001902,"NRS18_SD_10011","8/6/2019",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",1,"GOLDEYE",209
"1/27/2022",1001902,"NRS18_SD_10011","8/6/2019",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",1,"GREEN SUNFISH",219
"1/27/2022",1001902,"NRS18_SD_10011","8/6/2019",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",1,"PLAINS MINNOW OR WESTERN SILVERY MINNOW",358
"1/27/2022",1001902,"NRS18_SD_10011","8/6/2019",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",1,"RIVER CARPSUCKER",404
"1/27/2022",1001902,"NRS18_SD_10011","8/6/2019",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",3,"WHITE SUCKER",622
"1/27/2022",1001057,"NRS18_SD_10012","9/18/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",19,"CHANNEL CATFISH",120
"1/27/2022",1001057,"NRS18_SD_10012","9/18/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",8,"COMMON CARP",143
"1/27/2022",1001057,"NRS18_SD_10012","9/18/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",13,"FLATHEAD CHUB",193
"1/27/2022",1001057,"NRS18_SD_10012","9/18/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",23,"GREEN SUNFISH",219
"1/27/2022",1001057,"NRS18_SD_10012","9/18/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",12,"SAND SHINER",438
"1/27/2022",1001057,"NRS18_SD_10012","9/18/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",1,"NORTHERN PLAINS KILLIFISH",4534
"1/27/2022",1001057,"NRS18_SD_10012","9/18/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",3,"WESTERN SILVERY MINNOW",612
"1/27/2022",1001013,"NRS18_SD_10014","9/12/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",2,"CHANNEL CATFISH",120
"1/27/2022",1001013,"NRS18_SD_10014","9/12/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",2,"COMMON CARP",143
"1/27/2022",1001013,"NRS18_SD_10014","9/12/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",6,"FATHEAD MINNOW",184
"1/27/2022",1001013,"NRS18_SD_10014","9/12/2018",1,NA,NA,NA,"NPL","Region_08","SD",1,1,"Y",8,"FLATHEAD CHUB",193
"1/27/2022",1001013,"NRS18_SD_10014","9/12/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",44,"GREEN SUNFISH",219
"1/27/2022",1001013,"NRS18_SD_10014","9/12/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",10,"LONGNOSE DACE",288
"1/27/2022",1001013,"NRS18_SD_10014","9/12/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",7,"PLAINS MINNOW",356
"1/27/2022",1001013,"NRS18_SD_10014","9/12/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",1,"RIVER CARPSUCKER",404
"1/27/2022",1001013,"NRS18_SD_10014","9/12/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",37,"SAND SHINER",438
"1/27/2022",1001013,"NRS18_SD_10014","9/12/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",3,"SHORTHEAD REDHORSE",457
"1/27/2022",1001013,"NRS18_SD_10014","9/12/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",8,"STONECAT",511
"1/27/2022",1001013,"NRS18_SD_10014","9/12/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",3,"WESTERN SILVERY MINNOW",612
"1/27/2022",1001013,"NRS18_SD_10014","9/12/2018",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",4,"WHITE SUCKER",622
"1/27/2022",1001122,"NRS18_SD_10014","9/26/2018",2,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",2,"CHANNEL CATFISH",120
"1/27/2022",1001122,"NRS18_SD_10014","9/26/2018",2,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",2,"COMMON CARP",143
"1/27/2022",1001122,"NRS18_SD_10014","9/26/2018",2,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",1,"FATHEAD MINNOW",184
"1/27/2022",1001122,"NRS18_SD_10014","9/26/2018",2,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",17,"FLATHEAD CHUB",193
"1/27/2022",1001122,"NRS18_SD_10014","9/26/2018",2,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",1,"GOLDEYE",209
"1/27/2022",1001122,"NRS18_SD_10014","9/26/2018",2,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",8,"GREEN SUNFISH",219
"1/27/2022",1001122,"NRS18_SD_10014","9/26/2018",2,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",3,"LONGNOSE DACE",288
"1/27/2022",1001122,"NRS18_SD_10014","9/26/2018",2,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",16,"PLAINS MINNOW",356
"1/27/2022",1001122,"NRS18_SD_10014","9/26/2018",2,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",6,"RIVER CARPSUCKER",404
"1/27/2022",1001122,"NRS18_SD_10014","9/26/2018",2,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",105,"SAND SHINER",438
"1/27/2022",1001122,"NRS18_SD_10014","9/26/2018",2,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",1,"SHORTHEAD REDHORSE",457
"1/27/2022",1001122,"NRS18_SD_10014","9/26/2018",2,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",2,"STONECAT",511
"1/27/2022",1001122,"NRS18_SD_10014","9/26/2018",2,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",12,"WESTERN SILVERY MINNOW",612
"1/27/2022",1000274,"NRS18_SD_10016","6/27/2018",1,NA,NA,NA,"WMT","Region_08","SD",0,1,"Y",131,"BROOK TROUT",102
"1/27/2022",1000274,"NRS18_SD_10016","6/27/2018",1,NA,NA,NA,"WMT","Region_08","SD",0,1,"Y",3,"LONGNOSE DACE",288
"1/27/2022",1000660,"NRS18_SD_10018","8/2/2018",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",7,"CENTRAL STONEROLLER",118
"1/27/2022",1000660,"NRS18_SD_10018","8/2/2018",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"Y",7,"COMMON CARP",143
"1/27/2022",1000660,"NRS18_SD_10018","8/2/2018",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"Y",35,"CREEK CHUB",151
"1/27/2022",1000660,"NRS18_SD_10018","8/2/2018",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",8,"GREEN SUNFISH",219
"1/27/2022",1000660,"NRS18_SD_10018","8/2/2018",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",8,"SAND SHINER",438
"1/27/2022",1000660,"NRS18_SD_10018","8/2/2018",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"Y",5,"WESTERN BLACKNOSE DACE",608
"1/27/2022",1000660,"NRS18_SD_10018","8/2/2018",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",1,"WHITE SUCKER",622
"1/27/2022",1000919,"NRS18_SD_10019","8/28/2018",1,NA,NA,NA,"WMT","Region_08","SD",0,1,"Y",43,"BROWN TROUT",105
"1/27/2022",1002119,"NRS18_SD_10020","8/27/2019",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"Y",1,"COMMON CARP",143
"1/27/2022",1002119,"NRS18_SD_10020","8/27/2019",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",3,"CREEK CHUB",151
"1/27/2022",1002119,"NRS18_SD_10020","8/27/2019",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",21,"FATHEAD MINNOW",184
"1/27/2022",1002119,"NRS18_SD_10020","8/27/2019",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",3,"RED SHINER",380
"1/27/2022",1002119,"NRS18_SD_10020","8/27/2019",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",16,"SAND SHINER",438
"1/27/2022",1002119,"NRS18_SD_10020","8/27/2019",1,NA,NA,NA,"NPL","Region_08","SD",0,1,"N",1,"WHITE SUCKER",622
"1/27/2022",1000959,"NRS18_SD_10021","9/5/2018",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",6,"CHANNEL CATFISH",120
"1/27/2022",1000959,"NRS18_SD_10021","9/5/2018",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"Y",1,"COMMON CARP",143
"1/27/2022",1000959,"NRS18_SD_10021","9/5/2018",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",1,"CREEK CHUB",151
"1/27/2022",1000959,"NRS18_SD_10021","9/5/2018",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",13,"GREEN SUNFISH",219
"1/27/2022",1000959,"NRS18_SD_10021","9/5/2018",1,NA,NA,NA,"TPL","Region_08","SD",0,1,"N",1,"JOHNNY DARTER",254
